,country,code,year,region,arv_1000,dep_tourists,domestic_em,domestic_trips_1000,empl_serv_1000,empl_tour_1000,expd_int,expd_out,gdp,guests,int_dep,international_em,length,purpose_biz_profesh,total_em,tour_prop_total,tourists_per_1000,decade,length_cat,arv_cat,gdp_cat
998,Cameroon,CMR,2020,Sub-Saharan Africa,,,9161.0625,,,,,,3665.5105,147000.0,,100339.23,1.47,,109500.2932,,,2010s,very_short,,very low
1004,Canada,CAN,1997,North America,917.1511,19111000.0,,,,,14417755000.0,19379501000.0,36910.477,,639.5328,,5.5,2868000.0,,,591.2775,1990s,medium,high,high
1005,Canada,CAN,1998,North America,968.4584,17648000.0,,,,,16327283000.0,18034358000.0,38031.625,,585.4406,,5.22,3045000.0,,,625.9783,1990s,medium,high,high
1006,Canada,CAN,1999,North America,975.1388,18368000.0,,,,,17419730000.0,18705574000.0,39671.383,,604.21497,,,3087000.0,,,638.5244,1990s,,high,high
1007,Canada,CAN,2000,North America,945.49756,19182000.0,,,,,17910522000.0,19572136000.0,41338.65,,625.1606,,,2842000.0,,,639.6636,1990s,,high,high
1008,Canada,CAN,2001,North America,885.9854,18359000.0,,,,,17953610000.0,18304231000.0,41623.95,,592.1729,,,2519000.0,,,634.74976,2000s,,high,high
1009,Canada,CAN,2002,North America,793.01074,17705000.0,,,,,17908095000.0,17658415000.0,42416.41,,565.2504,,,2560000.0,,,640.34045,2000s,,high,high
1010,Canada,CAN,2003,North America,675.81805,17739000.0,,,,,15424521000.0,19645338000.0,42793.08,,561.0153,,,2231000.0,,,554.532,2000s,,high,high
1011,Canada,CAN,2004,North America,617.32904,19595000.0,,,,,17285090000.0,22270540000.0,43704.414,,614.0387,,,2571000.0,,,599.93726,2000s,,high,high
1012,Canada,CAN,2005,North America,539.7643,21099000.0,,,,,16499155000.0,25012700000.0,44680.797,,654.92474,,,2622000.0,,,582.66235,2000s,,high,high
1013,Canada,CAN,2006,North America,464.92877,22731000.0,,2684.3528,,,16145780000.0,27711025000.0,45396.84,,698.73035,,,2651000.0,,,561.4495,2000s,,high,high
1014,Canada,CAN,2007,North America,378.4866,25163000.0,,2694.2903,,,16046102000.0,32205218000.0,45888.477,,765.70654,,,2587000.0,,,545.7595,2000s,,moderate,high
1015,Canada,CAN,2008,North America,307.90033,27034000.0,,2638.4963,,,15634884000.0,34264120000.0,45851.63,,813.8226,,,2666000.0,,1.9106842,516.0371,2000s,,moderate,high
1016,Canada,CAN,2009,North America,266.68515,26204000.0,,2720.3137,,,14627872000.0,30553040000.0,44003.617,,780.0221,,,2346000.0,,1.918498,468.44788,2000s,,moderate,high
1017,Canada,CAN,2010,North America,276.82727,28680000.0,,2713.0073,,,14939190000.0,37251342000.0,44861.523,,844.43805,,,2412000.0,,1.9197601,477.54324,2000s,,moderate,high
1018,Canada,CAN,2011,North America,263.66748,30450000.0,,3080.7722,,,14829298000.0,40233628000.0,45822.598,,887.14636,,,2462600.0,,1.9068742,466.6186,2010s,,moderate,high
1019,Canada,CAN,2012,North America,258.67728,32276000.0,,3124.449,,,17664040000.0,43847274000.0,46126.516,,930.36194,,,2488800.0,,1.9225541,471.11896,2010s,,moderate,high
1020,Canada,CAN,2013,North America,259.75586,32971000.0,,3106.475,,,18692004000.0,44068033000.0,46704.76,,940.3173,,,2553200.0,,1.8881774,457.9951,2010s,,moderate,high
1021,Canada,CAN,2014,North America,254.79729,33518000.0,,3068.71,,,20324385000.0,43117322000.0,47564.61,,946.7127,,,2687500.0,,1.8857429,467.086,2010s,,moderate,high
1022,Canada,CAN,2015,North America,268.05014,32267000.0,,3072.9998,,,21900714000.0,38825923000.0,47522.14,,903.0251,,,3124300.0,,2.0228736,503.10477,2010s,,moderate,high
1023,Canada,CAN,2016,North America,281.6396,31278000.0,,3130.4775,,,24984250000.0,36932076000.0,47457.586,,866.1019,,,3612400.0,,2.0822828,553.006,2010s,,moderate,high
1024,Canada,CAN,2017,North America,278.9819,33060000.0,,3147.0051,,,26633904000.0,38297534000.0,48317.176,,904.40686,,,3783300.0,,2.078699,571.28644,2010s,,moderate,high
1025,Canada,CAN,2018,North America,273.79312,26033000.0,,2577.1387,,,28266662000.0,37320724000.0,48962.48,,702.92474,,,3518900.0,,2.0902102,570.6454,2010s,,moderate,high
1026,Canada,CAN,2019,North America,274.07495,26613000.0,7016754.0,2496.23,,,31014547000.0,37458770000.0,49171.51,,709.25287,13296272.0,,3784200.0,20313026.0,2.090093,590.1779,2010s,,moderate,high
1027,Canada,CAN,2020,North America,55.636635,5047000.0,3691005.0,1446.4734,,,14142006000.0,12645408000.0,46064.254,,133.20593,5114842.0,,,8805847.0,1.0,78.12355,2010s,,low,high
1031,Cape Verde,CPV,1995,Sub-Saharan Africa,,,,,,,,,2391.2605,,,,,,,,68.06127,1990s,,,very low
1032,Cape Verde,CPV,1996,Sub-Saharan Africa,,,,,,,,,2601.7136,,,,,,,,87.882225,1990s,,,very low
1033,Cape Verde,CPV,1997,Sub-Saharan Africa,,,,,,,,,2826.223,,,,,,,,104.490295,1990s,,,very low
1034,Cape Verde,CPV,1998,Sub-Saharan Africa,,,,,,,,,3110.9304,,,,,,,,118.12195,1990s,,,very low
1035,Cape Verde,CPV,1999,Sub-Saharan Africa,,,,,,,,,3387.6223,,,,3.8,,,,149.01141,1990s,short,,very low
1036,Cape Verde,CPV,2000,Sub-Saharan Africa,,,,,,,,,3798.68,115000.0,,,4.4,,,,250.95033,1990s,short,,very low
1037,Cape Verde,CPV,2001,Sub-Saharan Africa,,,,,,,,,3819.2205,134000.0,,,4.6,,,,287.57217,2000s,short,,very low
1038,Cape Verde,CPV,2002,Sub-Saharan Africa,,,,,,,,,3957.9846,126000.0,,,4.23,,,,266.25137,2000s,short,,very low
1039,Cape Verde,CPV,2003,Sub-Saharan Africa,,,,,,,,,4064.38,150000.0,,,4.72,,,,312.43817,2000s,short,,low
1040,Cape Verde,CPV,2004,Sub-Saharan Africa,,,,,,,,,4419.0527,157000.0,,,4.56,,,,322.6529,2000s,short,,low
1041,Cape Verde,CPV,2005,Sub-Saharan Africa,,,,,,,,,4664.659,198000.0,,,3.89,,,,401.7523,2000s,short,,low
1042,Cape Verde,CPV,2006,Sub-Saharan Africa,,,,,,,,,4975.9185,242000.0,,,4.61,,,,485.07202,2000s,short,,low
1043,Cape Verde,CPV,2007,Sub-Saharan Africa,,,,,,,,,5664.389,267000.0,,,4.3,,,,528.98315,2000s,short,,low
1044,Cape Verde,CPV,2008,Sub-Saharan Africa,,,,,,,,,5974.775,285000.0,,,5.21,,,,558.44904,2000s,medium,,low
1045,Cape Verde,CPV,2009,Sub-Saharan Africa,,,,,,,,,5838.2153,287000.0,,,5.89,,,,556.5866,2000s,medium,,low
1046,Cape Verde,CPV,2010,Sub-Saharan Africa,,,,,,,,,5860.4985,336000.0,,,5.73,,,,644.64264,2000s,medium,,low
1047,Cape Verde,CPV,2011,Sub-Saharan Africa,,,,,,,,,6020.223,428000.0,,,5.7,,,,811.33136,2010s,medium,,low
1048,Cape Verde,CPV,2012,Sub-Saharan Africa,,,,,,,,,6013.055,482000.0,,,6.0,,,,902.82965,2010s,medium,,low
1049,Cape Verde,CPV,2013,Sub-Saharan Africa,,,,,,,,,5993.119,503000.0,,,6.0,,,,931.56946,2010s,medium,,low
1050,Cape Verde,CPV,2014,Sub-Saharan Africa,,,,,,,,,5961.996,494000.0,,,6.0,,,,904.6244,2010s,medium,,low
1051,Cape Verde,CPV,2015,Sub-Saharan Africa,,,,,,,,,5955.607,520000.0,,,6.3,,,,941.74066,2010s,medium,,low
1052,Cape Verde,CPV,2016,Sub-Saharan Africa,,,,,,,,,6166.314,598000.0,,,6.1,,,,1070.9188,2010s,medium,,low
1053,Cape Verde,CPV,2017,Sub-Saharan Africa,,,,,,,,,6320.3423,668000.0,,,6.2,,,,1182.3867,2010s,medium,,low
1054,Cape Verde,CPV,2018,Sub-Saharan Africa,,,,,,,,,6534.4604,710000.0,,,5.9,,,,1242.9777,2010s,medium,,low
1055,Cape Verde,CPV,2019,Sub-Saharan Africa,,,7809.632,,,,,,6835.0786,758000.0,,261478.8,6.0,,269288.433,,1313.6073,2010s,medium,,low
1056,Cape Verde,CPV,2020,Sub-Saharan Africa,,,10229.849,,,,,,5768.5386,180000.0,,101918.91,5.3,,112148.7574,,308.93546,2010s,medium,,low
1071,Cayman Islands,CYM,2006,Latin America and Caribbean,40042.324,,,,,,,,84778.38,157000.0,,,4.5,19000.0,,,5539.534,2000s,short,very high,very high
1072,Cayman Islands,CYM,2007,Latin America and Caribbean,34550.8,,,,,140.94148,,,84870.016,167000.0,,,4.7,21000.0,,,5879.2734,2000s,short,very high,very high
1073,Cayman Islands,CYM,2008,Latin America and Caribbean,30367.62,,,,,175.98749,,,82125.12,171000.0,,,4.5,19000.0,,,5924.912,2000s,short,very high,very high
1074,Cayman Islands,CYM,2009,Latin America and Caribbean,28886.355,,,,,152.03345,,,74068.88,201000.0,,,4.4,16000.0,,,5169.137,2000s,short,very high,very high
1075,Cayman Islands,CYM,2010,Latin America and Caribbean,29540.623,,,,,147.88797,,,70095.9,212000.0,,,6.25,17000.0,,,5323.9673,2000s,medium,very high,very high
1076,Cayman Islands,CYM,2011,Latin America and Caribbean,25237.332,,,,,144.11038,,,69103.24,231000.0,,,6.25,18000.0,,,5566.2637,2010s,medium,very high,high
1077,Cayman Islands,CYM,2012,Latin America and Caribbean,26492.512,,,,,193.37599,,,68270.04,244000.0,,,6.27,20000.0,,,5660.6426,2010s,medium,very high,high
1078,Cayman Islands,CYM,2013,Latin America and Caribbean,23629.62,,,,,,,,67537.55,258000.0,,,6.14,20000.0,,,5924.5776,2010s,medium,very high,high
1079,Cayman Islands,CYM,2014,Latin America and Caribbean,27022.49,,,,,,,,67762.36,288000.0,,,6.1,19000.0,,,6428.3315,2010s,medium,very high,high
1080,Cayman Islands,CYM,2015,Latin America and Caribbean,28177.566,,,,,,,,68135.46,286000.0,,,6.26,18700.0,,,6318.208,2010s,medium,very high,high
1081,Cayman Islands,CYM,2016,Latin America and Caribbean,27491.408,,,,,,,,68824.43,291000.0,,,6.16,21000.0,,,6182.3555,2010s,medium,very high,high
1082,Cayman Islands,CYM,2017,Latin America and Caribbean,27169.385,,,,,,,,69534.77,298000.0,,,6.16,23600.0,,,6572.2236,2010s,medium,very high,high
1083,Cayman Islands,CYM,2018,Latin America and Caribbean,29597.559,,,,,,,,71046.02,360000.0,,,6.07,27300.0,,,7133.613,2010s,medium,very high,very high
1084,Cayman Islands,CYM,2019,Latin America and Caribbean,27678.68,,,,,,,,72402.836,403000.0,,,5.9,31000.0,,,7603.7007,2010s,medium,very high,very high
1085,Cayman Islands,CYM,2020,Latin America and Caribbean,7990.8506,,,,,,,,67093.41,94000.0,,,6.1,7900.0,,,1812.0516,2010s,medium,very high,high
1087,Central African Republic,CAF,1995,Sub-Saharan Africa,,,,,,,,,1080.77,,,,,,,,7.9347954,1990s,,,very low
1088,Central African Republic,CAF,1996,Sub-Saharan Africa,,,,,,,,,1010.7439,,,,,,,,6.2433553,1990s,,,very low
1089,Central African Republic,CAF,1997,Sub-Saharan Africa,,,,,,,,,1035.1074,,,,,,,,4.9154587,1990s,,,very low
1090,Central African Republic,CAF,1998,Sub-Saharan Africa,,,,,,,,,1054.313,,,,,3400.0,,,2.1096606,1990s,,,very low
1091,Central African Republic,CAF,1999,Sub-Saharan Africa,,,,,,,,,1062.2982,,,,,,,,2.7357042,1990s,,,very low
1092,Central African Republic,CAF,2000,Sub-Saharan Africa,,,,,,,,,1007.24786,13000.0,,,3.27,5000.0,,,2.979378,1990s,short,,very low
1093,Central African Republic,CAF,2001,Sub-Saharan Africa,,,,,,,,,1028.7914,10000.0,,,4.77,4000.0,,,2.5749197,2000s,short,,very low
1094,Central African Republic,CAF,2002,Sub-Saharan Africa,,5000.0,,,,,,,1042.7086,13000.0,1.272053,,4.11,1600.0,,,0.7377907,2000s,short,,very low
1095,Central African Republic,CAF,2003,Sub-Saharan Africa,,6000.0,,,,,,,962.8648,13000.0,1.4899973,,5.61,1700.0,,,1.4154974,2000s,medium,,very low
1096,Central African Republic,CAF,2004,Sub-Saharan Africa,,7000.0,,,,,,,998.6891,6000.0,1.7010332,,3.01,2500.0,,,1.992639,2000s,short,,very low
1097,Central African Republic,CAF,2005,Sub-Saharan Africa,,8000.0,,,,,,,985.3248,8000.0,1.900759,,4.22,4200.0,,,2.8511386,2000s,short,,very low
1098,Central African Republic,CAF,2006,Sub-Saharan Africa,,11000.0,,,,,,,1011.7775,11000.0,2.5615041,,3.82,5600.0,,,3.2135231,2000s,short,,very low
1099,Central African Republic,CAF,2007,Sub-Saharan Africa,,,,,,,,,1038.7501,19000.0,,,2.45,5900.0,,,3.9080515,2000s,very_short,,very low
1100,Central African Republic,CAF,2008,Sub-Saharan Africa,,,,,,,,,1038.3353,28000.0,,,2.99,13900.0,,,6.8498716,2000s,very_short,,very low
1101,Central African Republic,CAF,2009,Sub-Saharan Africa,,,,,,,,,1103.4637,17000.0,,,2.99,25500.0,,,11.479789,2000s,very_short,,very low
1102,Central African Republic,CAF,2010,Sub-Saharan Africa,,38000.0,,,,,,,1130.8958,17000.0,8.154391,,2.67,29800.0,,,11.544901,2000s,very_short,,very low
1103,Central African Republic,CAF,2011,Sub-Saharan Africa,,,,,,,,,1160.4148,24300.0,,,2.13,37000.0,,,13.820686,2010s,very_short,,very low
1104,Central African Republic,CAF,2012,Sub-Saharan Africa,,,,,,,,,1208.5157,24000.0,,,2.25,38800.0,,,14.832487,2010s,very_short,,very low
1105,Central African Republic,CAF,2013,Sub-Saharan Africa,,,,,,,,,764.0515,28000.0,,,2.36,34600.0,,,17.387005,2010s,very_short,,very low
1106,Central African Republic,CAF,2014,Sub-Saharan Africa,,,,,,,,,765.2596,,,,2.95,40100.0,,,19.94274,2010s,very_short,,very low
1107,Central African Republic,CAF,2015,Sub-Saharan Africa,,,,,,,,,795.03705,,,,2.79,43900.0,,,25.003418,2010s,very_short,,very low
1108,Central African Republic,CAF,2016,Sub-Saharan Africa,,,,,,,,,818.396,,,,1.4,41400.0,,,16.720423,2010s,very_short,,very low
1109,Central African Republic,CAF,2017,Sub-Saharan Africa,,,,,,,,,839.60004,,,,1.3,51200.0,,,21.413958,2010s,very_short,,very low
1110,Central African Republic,CAF,2018,Sub-Saharan Africa,,,,,,,,,854.64746,,,,1.91,53400.0,,,21.394384,2010s,very_short,,very low
1111,Central African Republic,CAF,2019,Sub-Saharan Africa,,,0.0,,,,,,861.7668,,,11158.154,2.1,40200.0,0.0,,16.700808,2010s,very_short,,very low
1112,Central African Republic,CAF,2020,Sub-Saharan Africa,,,0.0,,,,,,847.765,,,10759.7927,2.37,1200.0,0.0,,6.4757338,2010s,very_short,,very low
1116,Chad,TCD,1995,Sub-Saharan Africa,,,,,,,,,957.2465,19000.0,,,2.0,,,,2.7580752,1990s,very_short,,very low
1117,Chad,TCD,1996,Sub-Saharan Africa,,,,,,,,,936.1237,20000.0,,,2.0,,,,2.7776651,1990s,very_short,,very low
1118,Chad,TCD,1997,Sub-Saharan Africa,,,,,,,,,955.7835,27000.0,,,2.0,,,,3.6237316,1990s,very_short,,very low
1119,Chad,TCD,1998,Sub-Saharan Africa,,,,,,,,,987.98285,41000.0,,,3.0,,,,5.318382,1990s,short,,very low
1120,Chad,TCD,1999,Sub-Saharan Africa,,,,,,,,,947.70355,46000.0,,,3.0,,,,5.7630477,1990s,short,,very low
1121,Chad,TCD,2000,Sub-Saharan Africa,,27000.0,,,,,,,907.8335,43000.0,3.269104,,3.62,,,,5.206351,1990s,short,,very low
1122,Chad,TCD,2001,Sub-Saharan Africa,,40000.0,,,,,,,980.4698,57000.0,4.684496,,3.9,,,,6.6754065,2000s,short,,very low
1123,Chad,TCD,2002,Sub-Saharan Africa,,23000.0,,,,,,,1027.67,32000.0,2.6022894,,,,,,3.6205766,2000s,,,very low
1124,Chad,TCD,2003,Sub-Saharan Africa,,,,,,,,,1133.0654,21000.0,,,3.0,,,,2.2835088,2000s,short,,very low
1125,Chad,TCD,2004,Sub-Saharan Africa,,,,,,,,,1448.41,26000.0,,,3.0,,,,2.7045276,2000s,short,,very low
1126,Chad,TCD,2005,Sub-Saharan Africa,,,,,,,,,1632.9542,29000.0,,,3.0,,,,2.898547,2000s,short,,very low
1127,Chad,TCD,2006,Sub-Saharan Africa,,,,,,,,,1586.3641,16000.0,,,,24000.0,,,4.437747,2000s,,,very low
1128,Chad,TCD,2007,Sub-Saharan Africa,,,,,,,,,1583.7002,25000.0,,,,23000.0,,,7.1810017,2000s,,,very low
1129,Chad,TCD,2008,Sub-Saharan Africa,,,,,,,,,1576.7651,22000.0,,,,22400.0,,,5.496153,2000s,,,very low
1130,Chad,TCD,2009,Sub-Saharan Africa,,,,,,,,,1586.4545,31000.0,,,,12000.0,,,6.089001,2000s,,,very low
1131,Chad,TCD,2010,Sub-Saharan Africa,,,,,,,,,1741.054,14000.0,,,,22000.0,,,5.969028,2000s,,,very low
1132,Chad,TCD,2011,Sub-Saharan Africa,,,,,,,,,1682.6577,25000.0,,,,12000.0,,,6.2511525,2010s,,,very low
1133,Chad,TCD,2012,Sub-Saharan Africa,,,,,,,,,1769.325,30000.0,,,,29000.0,,,6.7425003,2010s,,,very low
1134,Chad,TCD,2013,Sub-Saharan Africa,,,,,,,,,1804.8231,38000.0,,,,,,,7.3391614,2010s,,,very low
1135,Chad,TCD,2014,Sub-Saharan Africa,,,,,,,,,1861.6929,51000.0,,,,,,,8.687953,2010s,,,very low
1136,Chad,TCD,2015,Sub-Saharan Africa,,,,,,,,,1853.2594,69000.0,,,,,,,8.486397,2010s,,,very low
1137,Chad,TCD,2016,Sub-Saharan Africa,,,,,,,,,1683.4781,,,,,,,,6.715739,2010s,,,very low
1138,Chad,TCD,2017,Sub-Saharan Africa,,,,,,,,,1579.7606,47000.0,,,,,,,5.7669773,2010s,,,very low
1139,Chad,TCD,2018,Sub-Saharan Africa,,,,,,,,,1563.544,63000.0,,,,,,,4.9345646,2010s,,,very low
1140,Chad,TCD,2019,Sub-Saharan Africa,,,0.0,,,,,,1561.9967,81000.0,,37868.15,,,0.0,,4.8986573,2010s,,,very low
1141,Chad,TCD,2020,Sub-Saharan Africa,,,0.0,0.18023747,,,,,1489.1868,10400.0,,19119.876,,3300.0,0.0,,0.66087073,2010s,,,very low
1145,Chile,CHL,1995,Latin America and Caribbean,,,,,,,1803668500.0,1250082400.0,13122.946,,,,2.2,353000.0,,,106.81983,1990s,very_short,,middle
1146,Chile,CHL,1996,Latin America and Caribbean,,,,,,,1783958700.0,1271493200.0,13825.156,,,,2.2,223000.0,,,99.209816,1990s,very_short,,middle
1147,Chile,CHL,1997,Latin America and Caribbean,,,,,,,2025341000.0,1416324100.0,14652.775,,,,2.3,173000.0,,,111.011406,1990s,very_short,,middle
1148,Chile,CHL,1998,Latin America and Caribbean,,,,,,,2119089400.0,1476127700.0,15074.58,1131000.0,,,2.2,144000.0,,,117.29212,1990s,very_short,,middle
1149,Chile,CHL,1999,Latin America and Caribbean,,,,,,,1868736500.0,1223288300.0,14855.357,968000.0,,,2.0,166000.0,,,107.535255,1990s,very_short,,middle
1150,Chile,CHL,2000,Latin America and Caribbean,,1319000.0,,,,,1715813000.0,975616960.0,15415.754,937000.0,85.91824,,2.1,248000.0,,,113.472015,1990s,very_short,,middle
1151,Chile,CHL,2001,Latin America and Caribbean,50.309288,1180000.0,,,,,1901832600.0,1083470800.0,15725.602,883000.0,76.01147,,2.1,207000.0,,,110.98963,2000s,very_short,low,middle
1152,Chile,CHL,2002,Latin America and Caribbean,51.10299,1293000.0,,,,,2262927000.0,1013829800.0,16053.654,779000.0,82.38924,,2.1,195000.0,,,89.97185,2000s,very_short,low,middle
1153,Chile,CHL,2003,Latin America and Caribbean,55.236378,1341000.0,,,,,2172038000.0,1252046100.0,16636.654,850000.0,84.55706,,2.2,210000.0,,,101.77113,2000s,very_short,low,middle
1154,Chile,CHL,2004,Latin America and Caribbean,63.616066,1504000.0,,,,,2349799700.0,1401592300.0,17571.025,951000.0,93.89457,,2.1,240000.0,,,111.43737,2000s,very_short,low,middle
1155,Chile,CHL,2005,Latin America and Caribbean,59.287872,1725000.0,,,5.860782,12.723091,1914278500.0,1123885600.0,18415.756,1397000.0,106.64398,,2.0,350000.0,,,125.31441,2000s,very_short,low,middle
1156,Chile,CHL,2006,Latin America and Caribbean,58.58739,1887000.0,,,5.907715,13.4071455,2013248900.0,1215113000.0,19339.488,1460000.0,115.52184,,2.1,478000.0,,,137.92831,2000s,very_short,low,middle
1157,Chile,CHL,2007,Latin America and Caribbean,44.921227,2047000.0,,,5.419646,13.755231,2402511600.0,1340849400.0,20140.53,1563000.0,124.094124,,2.1,459000.0,,,151.98045,2000s,very_short,low,middle
1158,Chile,CHL,2008,Latin America and Caribbean,60.198795,1899500.0,,,5.5157223,14.938664,2424326100.0,1251002200.0,20695.562,1564000.0,114.00559,,2.1,568000.0,,3.2492762,162.65079,2000s,very_short,low,middle
1159,Chile,CHL,2009,Latin America and Caribbean,53.28676,1909300.0,,,6.326689,16.188007,2624261600.0,1482814100.0,20255.1,1424000.0,113.42297,,2.1,734000.0,,3.319001,163.95926,2000s,very_short,low,middle
1160,Chile,CHL,2010,Latin America and Caribbean,46.10635,2218700.0,,,5.8279834,15.702034,2265210000.0,1631617900.0,21225.104,1399000.0,130.47978,,2.1,769000.0,,3.2462027,164.72433,2000s,very_short,low,middle
1161,Chile,CHL,2011,Latin America and Caribbean,48.097168,2637600.0,,1207.6698,5.974297,16.700083,2427200300.0,2003309200.0,22323.723,1691000.0,153.58485,,2.0,702400.0,,3.156639,182.66443,2010s,very_short,low,middle
1162,Chile,CHL,2012,Latin America and Caribbean,48.610954,2837100.0,,1182.4629,7.040804,22.050806,2845823000.0,2221161000.0,23467.979,2042000.0,163.59921,,1.9,650800.0,,3.454713,204.9387,2010s,very_short,low,middle
1163,Chile,CHL,2013,Latin America and Caribbean,50.31432,2999000.0,,1229.6454,7.3158507,22.301636,2879061200.0,2226316000.0,24011.592,2161000.0,171.27428,,2.0,624000.0,,3.136377,204.22702,2010s,very_short,low,middle
1164,Chile,CHL,2014,Latin America and Caribbean,52.35452,3169000.0,,1290.3749,7.2256017,22.355267,3275357700.0,2431144200.0,24197.184,3151000.0,179.17004,,1.95,665700.0,,3.1048307,207.72192,2010s,very_short,low,middle
1165,Chile,CHL,2015,Latin America and Caribbean,56.46296,3359000.0,,1220.6407,7.565701,22.848194,3945992400.0,2271180800.0,24464.746,3262000.0,187.96738,,1.91,692000.0,,3.3981483,250.58586,2010s,very_short,low,middle
1166,Chile,CHL,2016,Latin America and Caribbean,59.279312,3553000.0,,1248.0729,8.084548,23.971626,4227856400.0,2430751700.0,24599.375,3496000.0,196.47333,,1.9,814000.0,,3.6422906,311.93527,2010s,very_short,low,middle
1167,Chile,CHL,2017,Latin America and Caribbean,63.750156,3620000.0,,2505.1675,8.187894,24.525574,4658865700.0,2574614800.0,24546.912,4386000.0,197.07564,,2.04,636000.0,,3.5403495,351.14307,2010s,very_short,low,middle
1168,Chile,CHL,2018,Latin America and Caribbean,47.05517,3825000.0,,2832.5964,,34.02944,4131489500.0,2582289700.0,25071.99,3916000.0,204.52957,,2.03,554400.0,,3.2959533,306.019,2010s,very_short,low,middle
1169,Chile,CHL,2019,Latin America and Caribbean,47.95298,3346000.0,1109559.0,2823.0063,,33.918987,3508667600.0,2606279200.0,24816.611,3732000.0,175.74005,2099527.0,2.01,487600.0,3209086.0,3.3139246,237.29634,2010s,very_short,low,middle
1170,Chile,CHL,2020,Latin America and Caribbean,9.916935,963400.0,663833.1,2037.4164,,23.65246,688953340.0,565368450.0,23017.69,,49.916275,935502.8,2.13,95100.0,1599335.905,,57.9835,2010s,very_short,very Low,middle
1174,China,CHN,1995,East Asia and Pacific,,4520000.0,,,,,,,2391.477,,3.7105618,,2.48,,,,16.446327,1990s,very_short,,very low
1175,China,CHN,1996,East Asia and Pacific,,5061000.0,,,,,,,2601.3635,,4.1203327,,2.43,,,,18.533762,1990s,very_short,,very low
1176,China,CHN,1997,East Asia and Pacific,,5324000.0,,,,,,,2812.7112,,4.301174,,2.44,,,,19.203403,1990s,very_short,,very low
1177,China,CHN,1998,East Asia and Pacific,,8426000.0,,,,,,,3004.4272,,6.757905,,2.64,,,,20.109299,1990s,very_short,,very low
1178,China,CHN,1999,East Asia and Pacific,,9232000.0,,,,,,,3206.73,,7.3536367,,2.53,,,,21.543957,1990s,very_short,,very low
1179,China,CHN,2000,East Asia and Pacific,,10473000.0,,,,,,,3451.6792,,8.284952,,2.52,,,,24.704552,1990s,very_short,,very low
1180,China,CHN,2001,East Asia and Pacific,,12133000.0,,,,,,,3712.3381,,9.532979,,2.54,,,,26.059534,2000s,very_short,,very low
1181,China,CHN,2002,East Asia and Pacific,,16602000.0,,,,,,,4024.3557,39142000.0,12.960936,,2.54,3220000.0,,,28.731556,2000s,very_short,,low
1182,China,CHN,2003,East Asia and Pacific,,20222000.0,,,,,,,4400.825,30169000.0,15.6896715,,2.66,2902000.0,,,25.58048,2000s,very_short,,low
1183,China,CHN,2004,East Asia and Pacific,,28853000.0,,,,,,,4817.212,43937000.0,22.249096,,2.6,3861000.0,,,32.202698,2000s,very_short,,low
1184,China,CHN,2005,East Asia and Pacific,,31026000.0,,,,,,,5334.6465,53258000.0,23.776762,,2.6,4598000.0,,,35.872055,2000s,very_short,,low
1185,China,CHN,2006,East Asia and Pacific,,34524000.0,,,,,,,5979.7817,61396000.0,26.29225,,2.67,5548000.0,,,38.011963,2000s,very_short,,low
1186,China,CHN,2007,East Asia and Pacific,,40954000.0,,,,,,,6795.174,73114000.0,30.99023,,2.67,6961000.0,,,41.407078,2000s,very_short,,low
1187,China,CHN,2008,East Asia and Pacific,,45844000.0,,,,,,,7412.8745,75007000.0,34.46484,,2.64,5678000.0,,,39.881454,2000s,very_short,,low
1188,China,CHN,2009,East Asia and Pacific,,47656000.0,,,,,,,8069.3545,80392000.0,35.5874,,2.68,5237000.0,,,37.991207,2000s,very_short,,low
1189,China,CHN,2010,East Asia and Pacific,,57386000.0,,,,,,,8884.588,96590000.0,42.565174,,2.73,6197000.0,,,41.287907,2000s,very_short,,low
1190,China,CHN,2011,East Asia and Pacific,,70250000.0,,,,,,,9680.098,106552000.0,51.76497,,2.77,6326000.0,,,42.42959,2010s,very_short,,low
1191,China,CHN,2012,East Asia and Pacific,,83182000.0,,,,,,,10370.727,116266000.0,60.869595,,2.84,6280000.0,,,42.241077,2010s,very_short,,middle
1192,China,CHN,2013,East Asia and Pacific,,98185000.0,,,,,,,11101.938,89924000.0,71.350174,,2.71,6194000.0,,,40.466526,2010s,very_short,,middle
1193,China,CHN,2014,East Asia and Pacific,,116593000.0,,,,,,,11851.404,,84.17115,,,5396000.0,,,40.154793,2010s,,,middle
1194,China,CHN,2015,East Asia and Pacific,,127860000.0,,,,,,,12612.352,,91.74039,,,5377000.0,,,40.81608,2010s,,,middle
1195,China,CHN,2016,East Asia and Pacific,,135130000.0,,,,,,,13399.138,,96.39133,,,5797400.0,,,42.27865,2010s,,,middle
1196,China,CHN,2017,East Asia and Pacific,,143035000.0,,,,,,,14243.532,,101.423416,,,5696800.0,,,43.069584,2010s,,,middle
1197,China,CHN,2018,East Asia and Pacific,,149720000.0,,,,,,,15133.996,,105.65467,,,6147000.0,,,44.38738,2010s,,,middle
1198,China,CHN,2019,East Asia and Pacific,,154632000.0,78259950.0,,,,,,15977.764,,108.75301,35490310.0,,6284700.0,113750260.0,,46.224533,2010s,,,middle
